Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
01.202459-L;3662422074464;"Chemise de combat Ubas Fighter noir";"A10 Equipment";L;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202459-L
01.202459-M;3662422074457;"Chemise de combat Ubas Fighter noir";"A10 Equipment";M;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202459-M
01.202459-S;3662422074440;"Chemise de combat Ubas Fighter noir";"A10 Equipment";S;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202459-S
01.202459-XL;3662422074471;"Chemise de combat Ubas Fighter noir";"A10 Equipment";XL;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"Hors stock";;child;202459-XL
01.202459-XS;3662422074433;"Chemise de combat Ubas Fighter noir";"A10 Equipment";XS;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202459-XS
01.202459;3662422074488;"Chemise de combat Ubas Fighter noir";"A10 Equipment";;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"Hors stock";;parent;202459
01.202486-2XL;3662422071654;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";2XL;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-2XL
01.202486-3XL;3662422071661;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";3XL;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-3XL
01.202486-4XL;3662422071678;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";4XL;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-4XL
01.202486-L;3662422071630;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";L;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-L
01.202486-M;3662422071623;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";M;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-M
01.202486-S;3662422071616;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";S;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-S
01.202486-XL;3662422071647;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";XL;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-XL
01.202486-XS;3662422071609;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";XS;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202486-XS
01.202486;3662422071654;"Chemise de combat Ubas Fighter bleu marine";"A10 Equipment";;"Bleu Marine";0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-bleu-marine.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202486v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"Hors stock";;parent;202486
01.057699;3662422076796;"Paire de lacets Sécu-One 1m90 noir";"A10 Equipment";;Noir;0.02;"COMPOSITION : 100% polyester  COLORIS : noir  DIMENSIONS :  - longueur 190 cm - lacets ronds Ø 0,5 cm";"Univers Forces de l'ordre, Univers Outdoor / Buschcraft, Univers Sécurité Privée";HABILLEMENT;Chaussures;"Accessoires et entretien chaussures";https://www.a10-equipment-pro.com/paire-de-lacets-polyester-1m90-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.057699v1.jpg;3.00;0.00;1.36;0.00;"euro TTC";"En stock";;simple;57699
